ensgene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,gene_expresion
ENSG00000270557,127.724391522371,0.0535083147581577,0.16327126266854,0.327726471172002,0.743118486690529,0.861505319647026,AC013731.1,not_significant
ENSG00000153237,75.03621231923,0.0939293071137953,0.205625589604242,0.456797752140561,0.647816421624749,0.799641516354103,CCDC148,not_significant
ENSG00000144283,4614.13533426484,0.156403777891381,0.0465650072066564,3.35882645088528,0.000782742082542256,0.00537893544122905,PKP4,upregulated
ENSG00000115183,78.2068609860025,0.611737512569758,0.205877117097614,2.97137205530088,0.00296472376387387,0.0163218880052037,TANC1,upregulated
ENSG00000213189,23.2418249233401,-0.0942625385443387,0.382019602825264,-0.246747909916692,0.805103325931071,0.898958124315472,BTF3L4P2,not_significant
ENSG00000196151,216.390934482261,-0.413708976256918,0.140324465954801,-2.94823125420036,0.00319597887816382,0.0173105856954192,WDSUB1,downregulated
ENSG00000123636,6090.58920144893,-0.0557259983430778,0.0627916466969434,-0.887474708411978,0.374823376996468,0.581119593932478,BAZ2B,not_significant
ENSG00000224152,128.642780474841,-0.269077736642632,0.16214650560932,-1.65947292932081,0.0970205311789009,0.238691152459766,AC009506.1,not_significant
ENSG00000226266,38.0451152230528,-0.0753535479701742,0.292920210185174,-0.257249398812524,0.796986252048624,0.894280221881865,AC009961.1,not_significant
ENSG00000136536,2537.54498392812,0.0160225867246023,0.0743160892860413,0.215600509641078,0.829299158507265,0.913253514506166,MARCH7,not_significant
ENSG00000153250,3582.79664372608,-0.11467096318069,0.0596897690289888,-1.92111588042834,0.0547170999798279,0.156958598956888,RBMS1,not_significant
ENSG00000136560,2002.85346870889,-0.00567279350862669,0.062807268709273,-0.0903206527716616,0.928032408687214,0.965580772156554,TANK,not_significant
ENSG00000115233,3900.29090407797,-0.06473653120571,0.0482883523132042,-1.34062414856943,0.180042512763817,0.362892318237396,PSMD14,not_significant
ENSG00000232320,23.8332907482383,0.850257160437515,0.386037141732855,2.20252682584079,0.0276281163589254,0.095267966029086,AC009299.2,upregulated
ENSG00000144290,3284.04570537661,-0.264125661886687,0.0705002703602335,-3.74644892192739,0.000179355502510451,0.00154241974055216,SLC4A10,downregulated
ENSG00000236841,37.9786155761115,0.0274046467918845,0.302235751027807,0.0906730811913879,0.927752360597393,0.965386987635635,AC007750.1,not_significant
ENSG00000115271,484.881703086766,0.223361371311735,0.0954500635284888,2.34008614614561,0.0192792923420707,0.0727437697953977,GCA,upregulated
ENSG00000184611,1313.01826516414,-0.259814187287413,0.095367139157913,-2.72435756783269,0.00644267127852709,0.030551511952507,KCNH7,downregulated
ENSG00000182263,356.459943877829,-0.00814348461259812,0.121322160908585,-0.0671228121194953,0.946483933401997,0.975358263334384,FIGN,not_significant
ENSG00000115290,137.961850222122,-0.779152864263591,0.161771633369855,-4.81637508401879,1.46189610249324e-06,2.14476749907342e-05,GRB14,downregulated
ENSG00000153253,11588.2131749436,-0.0617177334807964,0.0538828277515695,-1.14540635776115,0.252040865900871,0.452263077439567,SCN3A,not_significant
ENSG00000136531,7920.75151806978,-0.169476192923494,0.0623874872985985,-2.71650935567173,0.00659743305352206,0.0311414774122115,SCN2A,downregulated
ENSG00000178662,6062.7614486361,0.0674601040734309,0.0697169917106896,0.96762786830183,0.333230254023247,0.540363599397436,CSRNP3,not_significant
ENSG00000115339,52.3004907533272,-0.652558421665176,0.280484779145967,-2.3265377310388,0.019989882043226,0.074823049134437,GALNT3,downregulated
ENSG00000123607,1337.42329738962,-0.221687537786625,0.0880498389722227,-2.51775063275881,0.0118106906760037,0.0497324120387028,TTC21B,downregulated
ENSG00000144285,1214.99582902549,-0.934653875785668,0.160732327073962,-5.8149713427317,6.06442744001467e-09,1.43251374507512e-07,SCN1A,downregulated
ENSG00000169432,6710.94759595783,-0.0129225710662674,0.072457071600407,-0.178347962191103,0.85844971416532,0.92791106992571,SCN9A,not_significant
ENSG00000136546,1138.29490979286,-0.0474877860148169,0.0835371786194767,-0.56846289041111,0.569720696995635,0.743963146880157,SCN7A,not_significant
ENSG00000228222,32.3945180836753,-0.139993149678641,0.309478860063392,-0.452351251552257,0.651015959569384,0.80238205767647,AC073050.1,not_significant
ENSG00000172318,690.436375408697,0.341395653538169,0.0774065640546437,4.41042252304555,1.03169114695205e-05,0.000123991753729954,B3GALT1,upregulated
ENSG00000198648,3273.4712431573,-0.0229294780633164,0.0493086475285554,-0.465019407600616,0.641917558434919,0.794701584859776,STK39,not_significant
ENSG00000172292,5321.38499984788,0.00282565624291374,0.0541270556435983,0.0522041372713747,0.958366036364999,0.982160570930526,CERS6,not_significant
ENSG00000163093,450.488415359001,-0.0428423265565077,0.0943748706643955,-0.453959049214048,0.649858301455376,0.80119583470959,BBS5,not_significant
ENSG00000239474,24.5859026708942,-0.625976033254248,0.358242985567052,-1.74735042547563,0.0805765711568474,0.209462239003525,KLHL41,not_significant
ENSG00000138399,1603.53871203587,0.15414462870071,0.0811105206646591,1.90042706467143,0.0573770979726533,0.162183164155828,FASTKD1,not_significant
ENSG00000138398,2660.7120668436,0.0313449664829309,0.063899969042475,0.490531794500489,0.623757636932007,0.781911716603956,PPIG,not_significant
ENSG00000154479,54.9229079586516,0.00400271144123572,0.239093837722121,0.0167411735884542,0.986643099983111,0.995129309603903,CCDC173,not_significant
ENSG00000144362,142.780438860557,0.280782859947979,0.167396831708951,1.67734871133147,0.0934743124186044,0.232651271524595,PHOSPHO2,not_significant
ENSG00000213160,3210.93877597089,-0.0558043350227424,0.0573483964815497,-0.973075769271002,0.330515645805225,0.537767627074765,KLHL23,not_significant
ENSG00000213160,3210.93877597089,-0.0558043350227424,0.0573483964815497,-0.973075769271002,0.330515645805225,0.537767627074765,KLHL23,not_significant
ENSG00000138385,5684.44271264364,0.101104557222356,0.0475972529672989,2.12416790716512,0.0336561057751268,0.110972542380047,SSB,not_significant
ENSG00000138382,1121.88141349482,-0.00817006174092189,0.0786207051336851,-0.103917431509037,0.917234873658632,0.959690395127586,METTL5,not_significant
ENSG00000144357,4379.56759804036,-0.0575191329625837,0.0634033010575716,-0.907194609794134,0.364303893654856,0.571175343532783,UBR3,not_significant
ENSG00000128692,20.1580979298109,0.25399709609695,0.39248491827643,0.647151226121912,0.517534074320585,0.704799410876901,EIF2S2P4,not_significant
ENSG00000239467,135.399269721736,0.265820397166096,0.158908359120861,1.67279052302039,0.0943685411757115,0.23441645556414,AC007405.3,not_significant
ENSG00000204334,39.0937225734258,0.213449852591107,0.294776268039989,0.724107995566831,0.468999436276928,0.665258067522557,ERICH2,not_significant
ENSG00000115806,3088.26533866179,-0.0655910916548956,0.0535392071454267,-1.22510390332701,0.220536074694455,0.414961689198724,GORASP2,not_significant
ENSG00000198586,1328.10459890589,-0.101139449051012,0.0706465648130592,-1.43162585921398,0.152250924926889,0.325456176370408,TLK1,not_significant
ENSG00000123600,497.075742875717,0.146454912795213,0.0967332311407004,1.51400827893562,0.130023739739203,0.292290803135493,METTL8,not_significant
ENSG00000115827,1143.57832237634,0.0436269357228206,0.0649162493891409,0.672049542808591,0.501552156933862,0.692370755220961,DCAF17,not_significant
ENSG00000233762,87.6504527348828,0.0645256586629123,0.192641273756851,0.334952408715672,0.737660986808674,0.857904535310145,AC007969.1,not_significant
ENSG00000077380,13418.6934574772,-0.0183379621606038,0.0440223081168844,-0.416560669920223,0.676999782095136,0.820243942631428,DYNC1I2,not_significant
ENSG00000115840,3304.48701049379,-0.136451921323596,0.0467098497734553,-2.92126654196905,0.00348611437648085,0.0185635873236089,SLC25A12,downregulated
ENSG00000128708,483.564513788783,-0.196005010164493,0.129046823083556,-1.51886738069935,0.128795881136685,0.290525141607716,HAT1,not_significant
ENSG00000172878,301.919272432953,-0.196407127355144,0.111307745724528,-1.76454141692193,0.0776408687223267,0.203582517459581,METAP1D,not_significant
ENSG00000288048,43.5811967802405,-0.0223141017167988,0.280362811920296,-0.0795900910108664,0.93656327644277,0.969768469093412,"",not_significant
ENSG00000091409,68.4301369053833,0.024189236948034,0.252565457983531,0.0957741297688116,0.923699964341449,0.963003868497603,ITGA6,not_significant
ENSG00000225205,34.2281456440473,-0.0289026957457735,0.312954011081318,-0.0923544505657844,0.926416427882045,0.964724446632095,AC078883.1,not_significant
ENSG00000152256,731.563523144329,-0.193795000287366,0.0788700442838812,-2.45714329244991,0.0140046813688694,0.0566991008712032,PDK1,downregulated
ENSG00000228016,25.0664377023344,-0.379090539116891,0.369280206180965,-1.02656609472082,0.304624826135908,0.510847067925402,RAPGEF4-AS1,not_significant
ENSG00000091428,1940.76444303173,-0.590845752542016,0.0597294100606506,-9.89204065370909,4.50744522685329e-23,4.20447319825287e-21,RAPGEF4,downregulated
ENSG00000091436,41.5465191586938,0.128371412230244,0.330558730928401,0.38834676025559,0.697759437570281,0.834771987288337,MAP3K20,not_significant
ENSG00000144354,101.9191606194,0.334055117452442,0.226506232353616,1.47481644977841,0.140261897472491,0.309125999571202,CDCA7,not_significant
ENSG00000172845,2940.6543234809,-0.00399393508229981,0.0612460164069545,-0.0652113446164688,0.948005728658756,0.976006441887276,SP3,not_significant
ENSG00000138430,6620.94245943972,-0.0378556531870492,0.0448957082948468,-0.843190911221114,0.39912168071332,0.605356673343549,OLA1,not_significant
ENSG00000138433,1557.44423329073,0.0291803044316664,0.0660369269296402,0.441878594119876,0.658577061371693,0.807812347711853,CIR1,not_significant
ENSG00000144306,1500.30639541291,0.107413953256293,0.0709423853969874,1.5141012337718,0.130000165808085,0.292290803135493,SCRN3,not_significant
ENSG00000163328,1305.89547219142,0.113100731503428,0.0942549924729605,1.19994419962289,0.230161012479177,0.426473289150186,GPR155,not_significant
ENSG00000226853,27.8214596570708,-0.0535386185354485,0.347803532075162,-0.153933510151583,0.877662161710663,0.938302924511849,AC010894.2,not_significant
ENSG00000115935,103.903299100545,-0.148499592316182,0.18311358625749,-0.810969821252723,0.417383001777319,0.622585566071075,WIPF1,not_significant
ENSG00000235655,1519.69756960586,0.138388036803873,0.0839505649892071,1.64844675937159,0.0992610274465309,0.242459200653132,H3F3AP4,not_significant
ENSG00000128656,4882.3557870832,0.088260302063637,0.0457879569015353,1.92758768978132,0.0539064312742902,0.155369010222967,CHN1,not_significant
ENSG00000115966,6124.66801600901,0.647653888898188,0.129281552424799,5.009638859921,5.45322684851777e-07,8.88151043374169e-06,ATF2,upregulated
ENSG00000154518,9310.14455711856,-0.0242199063607784,0.0482275340244476,-0.50220080397436,0.615526277469416,0.775346804052436,ATP5G3,not_significant
ENSG00000144320,2209.95851721038,-0.0595075663894246,0.0649021332637038,-0.916881516785271,0.359204730421849,0.566780920202915,LNPK,not_significant
ENSG00000128709,37.262979412344,-1.65779797457707,0.331178966441651,-5.00574656775237,5.56459312635039e-07,9.01815650101622e-06,HOXD9,downregulated
ENSG00000175879,46.2361236085777,-0.827533676833931,0.286719629060352,-2.88621214929008,0.00389909233273618,0.020308184906894,HOXD8,downregulated
ENSG00000218175,24.3862332062275,0.295290158348642,0.360298863156144,0.81957005293317,0.412461251467699,0.617657243942827,AC016739.1,not_significant
ENSG00000128654,4634.63377436823,-0.248443772205224,0.0635128788145472,-3.91170699301256,9.16460597542126e-05,0.000860728468526835,MTX2,downregulated
ENSG00000230552,29.8941568220689,-1.12917446404674,0.358912041769927,-3.14610359261944,0.0016546138872405,0.00998301954679427,AC092162.2,downregulated
ENSG00000227098,38.0001935335727,-0.773260215757366,0.292872832270724,-2.64025928851805,0.00828426190392239,0.0373121337933316,AC073636.1,downregulated
ENSG00000236501,235.01618339175,-0.346084879347244,0.126280073915086,-2.74061353163256,0.00613245915609087,0.0293946224716916,AC074286.1,downregulated
ENSG00000229337,41.2662716538564,-0.116014373807178,0.301636161845466,-0.384616927550664,0.700521250790513,0.836499330008489,AC079305.3,not_significant
ENSG00000170144,13895.7550579605,0.106031291077909,0.0605819180523551,1.75021350407355,0.0800814794915216,0.208649047581703,HNRNPA3,not_significant
ENSG00000116044,974.74668744436,-0.271431110095767,0.0841447235359222,-3.22576507105511,0.00125636436756998,0.00794796977136536,NFE2L2,downregulated
ENSG00000222043,26.448681764946,0.266835290469331,0.358833007047908,0.7436196928052,0.457106586020562,0.65528456363077,AC079305.1,not_significant
ENSG00000213963,143.389808488035,0.136802176486918,0.171006100459389,0.79998418839687,0.423719958200458,0.628440740245453,AC019080.1,not_significant
ENSG00000280374,44.0895206482767,0.339634970014742,0.28491904355032,1.19204025741003,0.233245460481014,0.429618616034646,AC019080.5,not_significant
ENSG00000018510,4584.2495694241,-0.110307834177337,0.0580673462027609,-1.8996534436439,0.0574786137627569,0.162337885146541,AGPS,not_significant
ENSG00000196659,398.369856070235,-0.310358221951461,0.107706339099207,-2.88152233700556,0.00395759182357234,0.020554186955896,TTC30B,downregulated
ENSG00000197557,426.931726343519,-0.0982606547436416,0.0977488621955238,-1.00523579033681,0.314783325134747,0.521052414674041,TTC30A,not_significant
ENSG00000128655,140.689215480277,-0.271574540334494,0.177003993591389,-1.53428481936639,0.124959598712574,0.284569528653673,PDE11A,not_significant
ENSG00000155636,583.062231701964,-0.0535705143646163,0.0876888913791801,-0.610915630498387,0.541255436480739,0.724070282000024,RBM45,not_significant
ENSG00000079156,1857.67641143812,-0.0661358717884542,0.0651733202312526,-1.01476910419457,0.310215904477323,0.516617417711931,OSBPL6,not_significant
ENSG00000223960,1041.00477274185,0.0356132916628756,0.0688821352309545,0.517017823902643,0.605143716548855,0.767865542941919,AC009948.1,not_significant
ENSG00000180228,3733.95785681467,0.0378621321930159,0.0521315670227188,0.726280339444154,0.467666929482203,0.664389752622822,PRKRA,not_significant
ENSG00000204311,87.3314949662358,0.270013581617391,0.195997181796245,1.37764012289775,0.168314426643772,0.346979479139817,DFNB59,not_significant
ENSG00000238082,22.2641224912531,0.317191802142054,0.37826623287709,0.838541150579304,0.401726846424428,0.607639537084747,AC009948.2,not_significant
ENSG00000079150,783.068263486163,-0.154061021343455,0.076997612578996,-2.00085452240997,0.0454080697303619,0.13753953519619,FKBP7,not_significant
ENSG00000116095,931.931529688774,0.0424176822238499,0.0755386723899312,0.561535977292393,0.574432211384912,0.746439111609101,PLEKHA3,not_significant
ENSG00000237298,604.298956931549,-0.0215827785203609,0.0858098564025897,-0.251518641624362,0.801413151403754,0.896789564896424,TTN-AS1,not_significant
ENSG00000237298,604.298956931549,-0.0215827785203609,0.0858098564025897,-0.251518641624362,0.801413151403754,0.896789564896424,TTN-AS1,not_significant
ENSG00000270574,46.587994697314,-0.403220014041912,0.29665765168032,-1.359209889777,0.174080088299953,0.354179304699509,AC010680.2,not_significant
ENSG00000267784,55.948840950666,0.020987448308306,0.243427056662814,0.0862165800138518,0.931294250838673,0.967110994750996,AC010680.1,not_significant
ENSG00000163492,14.0804461538661,1.55029112936347,0.470386683376897,3.29578022539659,0.000981487638610412,0.00645814932387461,CCDC141,upregulated
ENSG00000187231,7690.54944873747,-0.139714893255301,0.0605029719430203,-2.309223642549,0.020931174265728,0.0774632750046116,SESTD1,downregulated
ENSG00000163510,958.114253086806,0.148344171742189,0.0743352730620869,1.99560942781885,0.0459764525216943,0.138698166308095,CWC22,not_significant
ENSG00000170035,7696.74828252731,0.135313618065559,0.0586797771638314,2.30596680160815,0.0211124874203497,0.0779410177602612,UBE2E3,upregulated
ENSG00000162992,269.875573679841,1.68066447229932,0.12577353272763,13.3626243602372,9.99761875702281e-41,2.21798523154113e-38,NEUROD1,upregulated
ENSG00000138434,1954.9603987939,0.207479821389599,0.0574785958322091,3.60968841332297,0.000306565031274633,0.00244433128627278,SSFA2,upregulated
ENSG00000150722,677.162022405894,1.23888331559834,0.0780999015108617,15.8628025340856,1.1466096420132e-56,5.08753797106234e-54,PPP1R1C,upregulated
ENSG00000115252,172.79278029393,0.43324824783735,0.143363844409154,3.02201890318231,0.00251094867381829,0.0142194702925405,PDE1A,upregulated
ENSG00000077232,3606.84915330002,0.117584059718564,0.0610897333600135,1.92477611623575,0.0542573732029979,0.155997074583821,DNAJC10,not_significant
ENSG00000162998,16.6562984659585,0.566271344422975,0.518726489886524,1.09165688559081,0.274983942423713,0.479601314480246,FRZB,not_significant
ENSG00000061676,7053.44188325443,-0.182858234816958,0.0657394992735948,-2.781558071441,0.00540986511161619,0.026582985793895,NCKAP1,downregulated
ENSG00000162999,71.3206755576677,0.167941423820648,0.204547598068498,0.821038356873828,0.411624420286143,0.616838021347984,DUSP19,not_significant
ENSG00000163002,742.483519597791,-0.108701478404913,0.078577629790937,-1.38336418003602,0.166553227986153,0.344414201265736,NUP35,not_significant
ENSG00000283839,73.0935638166909,0.0876937357027804,0.226632620261952,0.386942248655203,0.698798962773524,0.835373375945019,AC096667.1,not_significant
ENSG00000170396,2514.34463279563,0.0260120891464716,0.0608672485995788,0.427357729237848,0.6691187908897,0.815086680272776,ZNF804A,not_significant
ENSG00000286797,23.6175565365372,0.113122600967761,0.380295016625816,0.297460119176545,0.766115251022224,0.875399875557612,"",not_significant
ENSG00000188738,190.377183624937,0.608324782965266,0.155703050508663,3.90695481545124,9.34666235910191e-05,0.00087283365158917,FSIP2,upregulated
ENSG00000065548,4920.24367807507,0.0517153648521417,0.0459884413630458,1.1245296278664,0.260788408752843,0.462800054750343,ZC3H15,not_significant
ENSG00000138448,181.080560125787,-0.0146573599376894,0.156141394030997,-0.0938723522269803,0.925210556559992,0.963964060864719,ITGAV,not_significant
ENSG00000144369,5250.59506940305,0.0858076135565797,0.0516017592628861,1.6628815525345,0.0963361477525762,0.237648465462666,FAM171B,not_significant
ENSG00000224063,56.3049014224726,-0.0514472371259567,0.257693359900872,-0.199645179626464,0.841758090791953,0.920049439183188,AC007319.1,not_significant
ENSG00000064989,43.2821553310782,0.899893343658447,0.310340716435351,2.89969474194312,0.00373526232669437,0.0196104258450085,CALCRL,upregulated
ENSG00000144366,53.3625811878436,0.899874571017991,0.246759225946987,3.64677173696159,0.000265555627624629,0.00216482116451349,GULP1,upregulated
ENSG00000204262,235.794409367865,0.542846013200866,0.127187538322642,4.26807547626093,1.9716662192667e-05,0.000220496214725487,COL5A2,upregulated
ENSG00000115368,1998.6378322224,-0.043823679098867,0.0655261683836656,-0.668796607216109,0.503625231292236,0.693800068987551,WDR75,not_significant
ENSG00000138449,159.066800647841,-0.160920125107113,0.14791604615075,-1.0879152687945,0.276632514864918,0.480833879993368,SLC40A1,not_significant
ENSG00000138381,1128.13735039183,-0.0167512153743256,0.090055969264258,-0.186008939897934,0.852437750653539,0.924663857379067,ASNSD1,not_significant
ENSG00000151687,109.662098874804,-0.127850598352169,0.199224142177149,-0.641742496441447,0.521040391717052,0.707520273847713,ANKAR,not_significant
ENSG00000128694,420.213422325722,-0.0337869098561475,0.105067622735008,-0.321572992484675,0.747776206764286,0.863976492817882,OSGEPL1,not_significant
ENSG00000253559,37.173398305406,-0.595488207086438,0.309204235254601,-1.92587338461295,0.0541201854890636,0.155766319280147,OSGEPL1-AS1,not_significant
ENSG00000128699,2564.98329761551,0.197342443888896,0.0695111497851432,2.83900416694121,0.0045254565944809,0.0229374562863825,ORMDL1,upregulated
ENSG00000064933,1127.53840399655,0.0372789460803032,0.0768637652114139,0.485000259586132,0.627676161375975,0.784565276554425,PMS1,not_significant
ENSG00000204253,62.7571871082661,0.122126678185276,0.237831563568725,0.513500716022436,0.607601110055513,0.76935310057809,HNRNPCP2,not_significant
ENSG00000198130,581.683830972135,0.106983476111404,0.0906309681911988,1.18042958435253,0.237829401244085,0.4347946738742,HIBCH,not_significant
ENSG00000151689,1401.54786524673,-0.0419776271310196,0.0589255330465665,-0.712384342757602,0.476226808415841,0.671841154400865,INPP1,not_significant
ENSG00000151690,1833.84486535381,-0.32170244227043,0.0592190544814861,-5.43241436539661,5.55966363217472e-08,1.11580681967497e-06,MFSD6,downregulated
ENSG00000189362,57.2452087911031,0.646085001140017,0.258080889162299,2.50342054863937,0.0122999293262393,0.0512637572350523,NEMP2,upregulated
ENSG00000233654,74.2289253347206,-0.0583393456941852,0.209941475368497,-0.277883851162739,0.781101520779512,0.885101026134542,AC108047.1,not_significant
ENSG00000284052,34.437987800805,-0.00445919902851362,0.323422397016349,-0.0137875393592121,0.98899948374106,0.996404082514696,AC006460.2,not_significant
ENSG00000138386,773.832944408187,-0.0280965880137783,0.0833399056459637,-0.337132467285665,0.736017043265301,0.856963957396201,NAB1,not_significant
ENSG00000115419,4260.66832183988,-0.0131241180359577,0.0658079087437412,-0.199430711087683,0.841925838985145,0.92005004153094,GLS,not_significant
ENSG00000115415,940.693318648246,0.0515623669078907,0.0752081937004735,0.685595071106808,0.492968490539685,0.685743295606165,STAT1,not_significant
ENSG00000138378,65.0521080971814,0.0962838372397947,0.236162950063571,0.407700857454044,0.683493307877636,0.825370329932119,STAT4,not_significant
ENSG00000227542,90.698761571102,0.337643373189187,0.194423697768923,1.73663692782185,0.0824512770724357,0.212865974772799,AC092614.1,not_significant
ENSG00000128641,4939.20105369058,-0.0441050891321409,0.0520847621354663,-0.846794481223295,0.397109684871313,0.603161474882783,MYO1B,not_significant
ENSG00000173559,74.7424494220061,0.0143573804792998,0.217691697943006,0.0659528159087566,0.947415391065617,0.975766529179689,NABP1,not_significant
ENSG00000144339,6005.0464244296,0.209422827667261,0.060859996825097,3.44105880039909,0.000579442597269319,0.00417773786533615,TMEFF2,upregulated
ENSG00000286358,237.112409485263,0.206033835969662,0.123069749019044,1.67412250054869,0.0941065265272514,0.233976502498544,"",not_significant
ENSG00000286868,59.6924706014343,0.19942271778883,0.24118976098117,0.826829119849743,0.408333922507825,0.613723640160897,"",not_significant
ENSG00000260142,31.5393194940887,-0.0276009632907262,0.38952064843261,-0.0708587937553234,0.943510138719969,0.974148725912189,AC068135.2,not_significant
ENSG00000236695,31.4532008086173,0.297721883208243,0.359340694833276,0.828522590090659,0.407374606969901,0.612833328796749,HNRNPA1P47,not_significant
ENSG00000196950,4435.79580037662,0.0793679012661643,0.056437220052541,1.40630422958954,0.159633804727183,0.33542917857496,SLC39A10,not_significant
ENSG00000118997,118.042966035392,-0.175788463188055,0.174581632202341,-1.00691270307471,0.313976726911502,0.520399386744687,DNAH7,not_significant
ENSG00000138411,1593.59795559878,-0.194450936820274,0.0705509876948924,-2.75617596824022,0.0058481525344895,0.0282712367958522,HECW2,downregulated
ENSG00000144395,23.1935449200043,0.264171027451018,0.373942838689536,0.70644761744012,0.479909817446658,0.674891166097464,CCDC150,not_significant
ENSG00000119041,1927.24267011986,-0.0487492720610436,0.064036476552321,-0.761273491073685,0.446493730656047,0.646962716344247,GTF3C3,not_significant
ENSG00000187944,18.2954206575012,-0.0695905279483309,0.454394038833807,-0.153150178041361,0.878279846223756,0.938750071610978,C2orf66,not_significant
ENSG00000197121,4625.82607361372,-0.036502206716681,0.137698269624994,-0.265088347268928,0.79094140385276,0.891145770849686,PGAP1,not_significant
ENSG00000065413,1114.47576265066,-0.0320835842304302,0.0807878095848879,-0.397133978446566,0.691268664668763,0.830874802376426,ANKRD44,not_significant
ENSG00000115524,22142.2353320259,-0.00463800231283208,0.0589452351677383,-0.0786832438556549,0.937284573620175,0.970140649714546,SF3B1,not_significant
ENSG00000115520,612.093544718649,0.105206681237368,0.0843557235757484,1.24717893200093,0.212331896079289,0.404438187485055,COQ10B,not_significant
ENSG00000144381,12525.2824288035,0.0201977543253763,0.042893184325704,0.47088493528499,0.637722906520447,0.792097229873269,HSPD1,not_significant
ENSG00000115541,1875.94331261173,0.140018456921881,0.0658162747910374,2.12741388610084,0.0333857093879925,0.110235959578172,HSPE1,not_significant
ENSG00000115540,2048.23988688168,0.253754871833537,0.199353748023196,1.27288738912504,0.203058004861063,0.392877149580408,MOB4,not_significant
ENSG00000247626,678.578064537754,0.180121492268276,0.0938935825096054,1.91835786274157,0.0550656501365742,0.1576529219461,MARS2,not_significant
ENSG00000115896,5057.16990103162,0.420855556297693,0.0539157897255649,7.80579415491967,5.9128020616244e-15,2.92568049813436e-13,PLCL1,upregulated
ENSG00000119042,468.739868728759,-0.0531447170396952,0.0902279168860445,-0.589005253294449,0.555857749590178,0.734152588497341,SATB2,not_significant
ENSG00000225953,269.964232819771,0.0381034554722883,0.112134074783935,0.339802647372869,0.734005154109525,0.856616931419562,SATB2-AS1,not_significant
ENSG00000226124,27.8515145344028,0.418259311144659,0.33237836440452,1.25838308367032,0.208253246722982,0.399310155507031,FTCDNL1,not_significant
ENSG00000178074,622.933266529268,-0.0054035752548712,0.104242536910528,-0.0518365670581205,0.958658918406757,0.982216730688386,C2orf69,not_significant
ENSG00000162971,668.961297719953,0.250271504474739,0.0885535749959267,2.82621570598648,0.00471015339005841,0.0236791512990647,TYW5,upregulated
ENSG00000162972,732.265002984568,-0.0770634224548066,0.085380577364321,-0.902587272582792,0.366744983892195,0.573906434139564,MAIP1,not_significant
ENSG00000196141,1102.34840122926,-0.141009456673665,0.0644937244889994,-2.18640585252162,0.0287859258183084,0.098371886794165,SPATS2L,downregulated
ENSG00000155729,279.893499815641,-0.233862847959086,0.117993570634723,-1.98199653337946,0.0474796286408137,0.141773929319069,KCTD18,not_significant
ENSG00000163535,103.406671950378,0.229711362685977,0.186738145667665,1.23012554218456,0.218650096594185,0.412785031714206,SGO2,not_significant
ENSG00000138356,22.8810776209124,0.917601881117332,0.404835759217008,2.26660283886992,0.0234144985186957,0.0842603731217508,AOX1,upregulated
ENSG00000082153,5898.98847672887,-0.0967741501489792,0.0590582760171292,-1.63862131906646,0.101292149534087,0.245956695592531,BZW1,not_significant
ENSG00000013441,7696.09236747752,0.130845725014098,0.0552685511120873,2.36745350441225,0.0179109704001295,0.0687501522232699,CLK1,upregulated
ENSG00000240344,1129.57148857709,-0.106640584283383,0.0774922409273386,-1.37614531477255,0.168776648546361,0.347610869299411,PPIL3,not_significant
ENSG00000196290,1068.84629839139,-0.0845963282753525,0.0777384610998557,-1.08821717176377,0.27649924578121,0.480833879993368,NIF3L1,not_significant
ENSG00000115942,815.759015713938,-0.029605905088281,0.0877242402835366,-0.337488304174431,0.73574882744857,0.856879754924661,ORC2,not_significant
ENSG00000155744,1542.94837419939,0.0699248076418922,0.0888370819863208,0.78711283709948,0.43121581530807,0.634798246046682,FAM126B,not_significant
ENSG00000119013,2747.39960957861,0.102098297249501,0.0550685259068575,1.85402270295358,0.063735912041754,0.175379337287285,NDUFB3,not_significant
ENSG00000003402,2022.32762687198,0.108306980230196,0.0651569209535525,1.66224828683055,0.0964630018654069,0.237715045115424,CFLAR,not_significant
ENSG00000232133,57.6038681178909,-0.2699545036471,0.245370381997926,-1.10019188725631,0.271248524603213,0.475401625751142,IMPDH1P10,not_significant
ENSG00000226312,29.9035353645323,-0.375064517448955,0.37505589438355,-1.00002299141417,0.317299381492533,0.523685930025426,CFLAR-AS1,not_significant
ENSG00000155749,60.6728092444828,0.279927031948722,0.269188862942263,1.03989083682397,0.298390620098531,0.503461337117942,ALS2CR12,not_significant
ENSG00000115993,5928.96200081851,0.274075043327077,0.0483863580128523,5.66430404318253,1.47622453011595e-08,3.2661965109048e-07,TRAK2,upregulated
ENSG00000082146,2047.80758223045,-0.0537420858930144,0.0669313019705953,-0.802943978538245,0.422007115229867,0.62674966625011,STRADB,not_significant
ENSG00000155755,1986.1839033814,-0.113666674111126,0.0567819048657556,-2.00181156972204,0.0453050011485443,0.137322700040557,TMEM237,not_significant
ENSG00000003393,4571.97469004245,0.0629226897824551,0.0518669416539992,1.2131559674794,0.225070195386481,0.420413617248227,ALS2,not_significant
ENSG00000138395,18.8381266270132,0.490492370685364,0.46246758600786,1.06059837602765,0.288872460908811,0.49376833090219,CDK15,not_significant
ENSG00000155760,195.702291500598,0.415343661296835,0.128742418888461,3.22616014894575,0.00125463133246908,0.00794341788860199,FZD7,upregulated
